Year,Country,Region,general,health,education,economical,political,pcgdp,population
2008,Guatemala,Latin America and the Caribbean,0.6209,0.9796,0.9382,0.5061,0.0599,6697.604,14.006428
2009,Guatemala,Latin America and the Caribbean,0.6238,0.9796,0.9453,0.528,0.0423,6729.442,14.316263
2010,Guatemala,Latin America and the Caribbean,0.6229,0.9796,0.946,0.5236,0.0422,6941.17,14.630417
2011,Guatemala,Latin America and the Caribbean,0.626,0.9796,0.9511,0.5259,0.0475,7311.401,14.948801
2012,Guatemala,Latin America and the Caribbean,0.6304,0.9796,0.9522,0.5422,0.0475,7688.159,15.270771
2013,Guatemala,Latin America and the Caribbean,0.6821,0.9796,0.9492,0.6622,0.1374,7549.211,15.595816
2014,Guatemala,Latin America and the Caribbean,0.667,0.98,0.953,0.627,0.109,7533.717,15.923236
2015,Guatemala,Latin America and the Caribbean,0.666,0.98,0.96,0.613,0.112,7737.782,16.252429
2016,Guatemala,Latin America and the Caribbean,0.667,0.98,0.962,0.626,0.102,7599.767,16.583076
2017,Guatemala,Latin America and the Caribbean,0.668,0.98,0.968,0.623,0.102,7507.844,16.91497
2018,Guatemala,Latin America and the Caribbean,0.666,0.98,0.969,0.623,0.092,7611.654,17.247849
2019,Guatemala,Latin America and the Caribbean,0.655,0.979,0.969,0.56,0.112,7769.625,17.581472
2005,Honduras,Latin America and the Caribbean,0.6483,0.9796,1,0.4777,0.1359,4056.242,7.458985
2006,Honduras,Latin America and the Caribbean,0.6661,0.9796,1,0.5488,0.1359,4097.498,7.634298
2007,Honduras,Latin America and the Caribbean,0.696,0.9796,1,0.6338,0.1707,4267.151,7.808518
2008,Honduras,Latin America and the Caribbean,0.6893,0.9796,1,0.6048,0.1727,4018.481,7.980955
2009,Honduras,Latin America and the Caribbean,0.6927,0.9762,0.9991,0.5904,0.2052,3957.789,8.150775
2010,Honduras,Latin America and the Caribbean,0.6945,0.9762,0.9991,0.5972,0.2053,4111.676,8.31747
2011,Honduras,Latin America and the Caribbean,0.6763,0.9762,0.9999,0.6009,0.128,4354.748,8.480671
2012,Honduras,Latin America and the Caribbean,0.6773,0.9762,0.9988,0.6061,0.128,4573.584,8.640691
2013,Honduras,Latin America and the Caribbean,0.6935,0.976,0.9981,0.6391,0.1606,4343.721,8.798521
2014,Honduras,Latin America and the Caribbean,0.688,0.976,1,0.617,0.16,4568.989,8.955589
2015,Honduras,Latin America and the Caribbean,0.69,0.976,1,0.623,0.16,4976.306,9.112916
2016,Honduras,Latin America and the Caribbean,0.711,0.974,1,0.669,0.2,5222.445,9.270795
2017,Honduras,Latin America and the Caribbean,0.706,0.977,1,0.673,0.176,5347.055,9.429013
2018,Honduras,Latin America and the Caribbean,0.722,0.977,1,0.713,0.199,5359.716,9.587522
2019,Honduras,Latin America and the Caribbean,0.716,0.964,1,0.721,0.179,5427.544,9.746117
2005,Croatia,Eastern Europe and Central Asia,0.7145,0.9791,0.9905,0.6507,0.2375,18144.97,4.378058
2006,Croatia,Eastern Europe and Central Asia,0.721,0.9791,0.9892,0.6783,0.2375,19894.5,4.370777
2007,Croatia,Eastern Europe and Central Asia,0.6967,0.9791,0.9944,0.6554,0.1579,21539.05,4.362426
2008,Croatia,Eastern Europe and Central Asia,0.6944,0.9791,0.9946,0.6458,0.1579,22902.83,4.352636
2009,Croatia,Eastern Europe and Central Asia,0.6939,0.9796,0.9939,0.6606,0.1417,21797.88,4.341264
2010,Croatia,Eastern Europe and Central Asia,0.7006,0.9796,0.9954,0.6676,0.1598,21630.39,4.328165
2011,Croatia,Eastern Europe and Central Asia,0.7053,0.9791,0.995,0.6691,0.1779,22422.15,4.313099
2012,Croatia,Eastern Europe and Central Asia,0.7069,0.9791,0.9951,0.6753,0.1779,22531.12,4.295878
2013,Croatia,Eastern Europe and Central Asia,0.7075,0.9791,0.9938,0.6753,0.1817,21526.65,4.276598
2014,Croatia,Eastern Europe and Central Asia,0.708,0.979,0.994,0.664,0.193,21467.78,4.255512
2015,Croatia,Eastern Europe and Central Asia,0.7,0.979,0.995,0.672,0.154,22537.31,4.232874
2016,Croatia,Eastern Europe and Central Asia,0.711,0.98,0.995,0.689,0.18,23316.35,4.208602
2017,Croatia,Eastern Europe and Central Asia,0.712,0.98,0.998,0.681,0.191,25347.77,4.182857
2018,Croatia,Eastern Europe and Central Asia,0.72,0.979,0.995,0.674,0.232,25090.38,4.156405
2019,Croatia,Eastern Europe and Central Asia,0.733,0.978,0.995,0.666,0.294,25985.32,4.130304
2005,Hungary,Eastern Europe and Central Asia,0.6698,0.9791,0.9908,0.6402,0.069,21178.01,10.085937
2006,Hungary,Eastern Europe and Central Asia,0.6731,0.9791,0.9913,0.653,0.069,21229.65,10.055653
2007,Hungary,Eastern Europe and Central Asia,0.6867,0.9791,0.9928,0.6687,0.1061,21418.1,10.024149
2008,Hungary,Eastern Europe and Central Asia,0.6879,0.9791,0.9924,0.6738,0.1061,23243.78,9.991867
2009,Hungary,Eastern Europe and Central Asia,0.672,0.9779,0.99,0.6894,0.0309,22457.1,9.959439
2010,Hungary,Eastern Europe and Central Asia,0.6642,0.9796,0.9926,0.6537,0.031,23797.95,9.92737
2011,Hungary,Eastern Europe and Central Asia,0.6718,0.9791,0.9915,0.6591,0.0574,24398.83,9.89568
2012,Hungary,Eastern Europe and Central Asia,0.6742,0.9791,0.9925,0.6677,0.0574,24162.6,9.864358
2013,Hungary,Eastern Europe and Central Asia,0.6759,0.9791,0.9924,0.6683,0.0636,24281.65,9.833923
2014,Hungary,Eastern Europe and Central Asia,0.672,0.979,0.991,0.685,0.035,24880.11,9.804991
2015,Hungary,Eastern Europe and Central Asia,0.669,0.979,0.992,0.672,0.035,25261.47,9.777923
2016,Hungary,Eastern Europe and Central Asia,0.67,0.979,0.992,0.675,0.035,25349.2,9.752975
2017,Hungary,Eastern Europe and Central Asia,0.674,0.979,0.994,0.68,0.045,26890.54,9.729823
2018,Hungary,Eastern Europe and Central Asia,0.677,0.98,0.993,0.672,0.065,27894.91,9.707499
2019,Hungary,Eastern Europe and Central Asia,0.688,0.98,0.993,0.669,0.112,29215.16,9.684679
2005,Indonesia,East Asia and the Pacific,0.6541,0.9687,0.9488,0.5982,0.1007,4453.043,226.28947
2006,Indonesia,East Asia and the Pacific,0.655,0.9719,0.9488,0.5986,0.1007,4878.546,229.31826
2007,Indonesia,East Asia and the Pacific,0.6473,0.9719,0.9445,0.5714,0.1014,5392.464,232.37425
2008,Indonesia,East Asia and the Pacific,0.658,0.9719,0.9656,0.5722,0.1224,6382.458,235.46976
2009,Indonesia,East Asia and the Pacific,0.6615,0.9663,0.964,0.575,0.1407,6984.45,238.62056
2010,Indonesia,East Asia and the Pacific,0.6594,0.9663,0.9671,0.5642,0.14,8177.723,241.83422
2011,Indonesia,East Asia and the Pacific,0.6591,0.9663,0.9734,0.565,0.1316,9776.39,245.11599
2012,Indonesia,East Asia and the Pacific,0.6613,0.9663,0.9574,0.5881,0.1334,10309.85,248.45172
2013,Indonesia,East Asia and the Pacific,0.6725,0.9762,0.989,0.5984,0.1262,10406.54,251.80531
2014,Indonesia,East Asia and the Pacific,0.681,0.976,0.986,0.593,0.168,10459.07,255.12808
2015,Indonesia,East Asia and the Pacific,0.682,0.976,0.987,0.598,0.168,10248.12,258.38326
2016,Indonesia,East Asia and the Pacific,0.691,0.976,0.986,0.61,0.193,10316.6,261.55638
2017,Indonesia,East Asia and the Pacific,0.691,0.974,0.967,0.629,0.193,10641.66,264.65096
2018,Indonesia,East Asia and the Pacific,0.7,0.974,0.97,0.685,0.172,11248.79,267.67054
2019,Indonesia,East Asia and the Pacific,0.688,0.971,0.97,0.647,0.164,11596.19,270.62557
2005,India,South Asia,0.6011,0.9624,0.8188,0.3967,0.2266,2974.039,1147.6099
2006,India,South Asia,0.5936,0.9315,0.8188,0.3977,0.2266,3282.039,1165.4863
2007,India,South Asia,0.606,0.9315,0.8452,0.399,0.2484,3622.766,1183.2095
2008,India,South Asia,0.6151,0.9315,0.8434,0.4125,0.2731,3785.15,1200.6698
2009,India,South Asia,0.6155,0.9312,0.8369,0.4025,0.2913,3992.099,1217.7262
2010,India,South Asia,0.619,0.9312,0.8369,0.396,0.3119,4555.339,1234.2812
2011,India,South Asia,0.6442,0.9312,0.8525,0.4588,0.3343,4894.314,1250.2879
2012,India,South Asia,0.6551,0.9312,0.8574,0.4465,0.3852,5231.032,1265.7802
2013,India,South Asia,0.6455,0.9366,0.8503,0.4096,0.3855,5237.726,1280.8421
2014,India,South Asia,0.664,0.942,0.896,0.383,0.433,5397.838,1295.6008
2015,India,South Asia,0.683,0.942,0.95,0.408,0.433,5635.252,1310.1524
2016,India,South Asia,0.669,0.942,0.952,0.376,0.407,5887.352,1324.5172
2017,India,South Asia,0.665,0.94,0.953,0.385,0.382,6189.438,1338.6768
2018,India,South Asia,0.668,0.944,0.962,0.354,0.411,6580.557,1352.6423
2019,India,South Asia,0.625,0.937,0.962,0.326,0.276,6712.484,1366.4178
2005,Ireland,Western Eurpoe,0.7335,0.9701,1,0.6404,0.3233,55869.77,4.141223
2006,Ireland,Western Eurpoe,0.7457,0.9727,1,0.667,0.3431,56334.3,4.230623
2007,Ireland,Western Eurpoe,0.7518,0.9727,1,0.6811,0.3535,60179.77,4.324641
2008,Ireland,Western Eurpoe,0.7597,0.9727,1,0.6918,0.3742,56248.86,4.415872
2009,Ireland,Western Eurpoe,0.7773,0.97,1,0.7409,0.3985,52873.71,4.494576
2010,Ireland,Western Eurpoe,0.783,0.9741,1,0.7322,0.4257,52981.9,4.554321
2011,Ireland,Western Eurpoe,0.7839,0.9737,0.9988,0.7514,0.4115,53710.02,4.591105
2012,Ireland,Western Eurpoe,0.7823,0.9737,0.9988,0.745,0.4115,54409.05,4.608198
2013,Ireland,Western Eurpoe,0.785,0.9739,0.9979,0.7543,0.414,54237.27,4.615422
2014,Ireland,Western Eurpoe,0.807,0.979,0.998,0.777,0.474,58401.34,4.626844
2015,Ireland,Western Eurpoe,0.797,0.979,1,0.709,0.502,75982.69,4.652425
2016,Ireland,Western Eurpoe,0.794,0.971,1,0.71,0.493,81182.03,4.695779
2017,Ireland,Western Eurpoe,0.796,0.97,0.996,0.725,0.493,86796.97,4.753279
2018,Ireland,Western Eurpoe,0.798,0.97,0.998,0.732,0.493,91627.61,4.81869
2019,Ireland,Western Eurpoe,0.8,0.964,0.998,0.733,0.504,102624.6,4.882495
2005,Iran Islamic Republic of,Middle East and North Africa,0.5803,0.978,0.9535,0.3586,0.031,14919.16,69.762347
2006,Iran Islamic Republic of,Middle East and North Africa,0.5903,0.9776,0.9575,0.3952,0.031,15902.45,70.55476
2007,Iran Islamic Republic of,Middle East and North Africa,0.6021,0.9776,0.965,0.4485,0.0172,17913.55,71.336475
2008,Iran Islamic Republic of,Middle East and North Africa,0.5839,0.9776,0.964,0.3768,0.0172,17712.07,72.120604
2009,Iran Islamic Republic of,Middle East and North Africa,0.5933,0.9714,0.9594,0.4257,0.0165,18042.69,72.924837
2010,Iran Islamic Republic of,Middle East and North Africa,0.5894,0.9714,0.9251,0.4443,0.0166,19114.09,73.762519
2011,Iran Islamic Republic of,Middle East and North Africa,0.5927,0.9714,0.953,0.4116,0.0346,19991.1,74.634957
2012,Iran Islamic Republic of,Middle East and North Africa,0.5842,0.9714,0.9653,0.3655,0.0346,17010.09,75.539878
2013,Iran Islamic Republic of,Middle East and North Africa,0.5811,0.9709,0.9574,0.3589,0.0374,16179.26,76.481961
2014,Iran Islamic Republic of,Middle East and North Africa,0.58,0.971,0.954,0.357,0.037,15577.86,77.46577
2015,Iran Islamic Republic of,Middle East and North Africa,0.587,0.971,0.975,0.357,0.047,13496.41,78.492215
2016,Iran Islamic Republic of,Middle East and North Africa,0.583,0.963,0.965,0.357,0.046,13909.79,79.563989
2017,Iran Islamic Republic of,Middle East and North Africa,0.589,0.966,0.969,0.376,0.046,14039.69,80.673883
2018,Iran Islamic Republic of,Middle East and North Africa,0.584,0.966,0.953,0.381,0.037,13188.23,81.800188
2019,Iran Islamic Republic of,Middle East and North Africa,0.582,0.963,0.953,0.375,0.036,13239.32,82.913906
2005,Iceland,Western Eurpoe,0.7813,0.9679,0.9905,0.7107,0.456,45600.8,0.294979
2006,Iceland,Western Eurpoe,0.7836,0.9697,0.9874,0.7213,0.456,43683.77,0.29972
2007,Iceland,Western Eurpoe,0.7999,0.9697,0.9934,0.7323,0.5044,45269.98,0.305183
2008,Iceland,Western Eurpoe,0.8276,0.9697,1,0.7502,0.5905,56658.66,0.310856
2009,Iceland,Western Eurpoe,0.8496,0.9696,1,0.754,0.6748,47760.32,0.316062
2010,Iceland,Western Eurpoe,0.853,0.9696,1,0.7453,0.6971,43332.33,0.320328
2011,Iceland,Western Eurpoe,0.864,0.9696,1,0.754,0.7325,44037.83,0.323474
2012,Iceland,Western Eurpoe,0.8731,0.9696,1,0.7684,0.7544,45519.32,0.325652
2013,Iceland,Western Eurpoe,0.8594,0.9654,1,0.8169,0.6554,45032.73,0.327187
2014,Iceland,Western Eurpoe,0.881,0.97,1,0.836,0.719,45555.75,0.328594
2015,Iceland,Western Eurpoe,0.874,0.97,1,0.806,0.719,47402.22,0.330243
2016,Iceland,Western Eurpoe,0.878,0.969,0.995,0.798,0.75,48587.94,0.332206
2017,Iceland,Western Eurpoe,0.858,0.968,0.999,0.793,0.674,49827.54,0.334393
2018,Iceland,Western Eurpoe,0.877,0.968,0.999,0.839,0.701,50327.15,0.336713
2019,Iceland,Western Eurpoe,0.892,0.964,0.999,0.846,0.76,53000.6,0.339031
2005,Israel,Middle East and North Africa,0.6889,0.9694,0.9951,0.641,0.1501,31806.46,6.529479
2006,Israel,Middle East and North Africa,0.6965,0.9699,0.9951,0.6707,0.1501,31467.65,6.680637
2007,Israel,Middle East and North Africa,0.69,0.9699,0.9961,0.6589,0.1351,31270.51,6.847141
2008,Israel,Middle East and North Africa,0.7019,0.9699,0.995,0.693,0.1496,30684.67,7.020836
2009,Israel,Middle East and North Africa,0.6957,0.9697,0.9874,0.6883,0.1375,31670.19,7.190034
2010,Israel,Middle East and North Africa,0.6926,0.9697,0.9874,0.6721,0.1412,32671.2,7.346446
2011,Israel,Middle East and North Africa,0.6989,0.9697,0.9874,0.6824,0.1559,33653.17,7.4871
2012,Israel,Middle East and North Africa,0.7032,0.9697,0.9874,0.6915,0.1643,34900.21,7.614952
2013,Israel,Middle East and North Africa,0.7005,0.9698,0.9964,0.6392,0.1965,36067.95,7.734841
2014,Israel,Middle East and North Africa,0.712,0.974,0.996,0.671,0.205,36219.63,7.854213
2015,Israel,Middle East and North Africa,0.719,0.974,1,0.678,0.224,37270,7.97849
2016,Israel,Middle East and North Africa,0.721,0.971,1,0.681,0.232,39027.33,8.108985
2017,Israel,Middle East and North Africa,0.722,0.971,1,0.684,0.232,38967.32,8.243848
2018,Israel,Middle East and North Africa,0.718,0.971,1,0.688,0.214,38231.65,8.381516
2019,Israel,Middle East and North Africa,0.724,0.964,1,0.705,0.227,38549.37,8.519377
2005,Italy,Western Eurpoe,0.6456,0.9717,0.9969,0.5265,0.0872,36432.05,58.281212
2006,Italy,Western Eurpoe,0.6498,0.9719,0.9969,0.5432,0.0872,37623.11,58.542619
2007,Italy,Western Eurpoe,0.6788,0.9719,0.9957,0.5872,0.1604,39271.13,58.747861
2008,Italy,Western Eurpoe,0.6798,0.9719,0.9955,0.5898,0.1619,40034.05,58.922109
2009,Italy,Western Eurpoe,0.6765,0.9697,0.9948,0.5893,0.1523,38331.64,59.105625
2010,Italy,Western Eurpoe,0.6796,0.9738,0.9945,0.5976,0.1525,38644.79,59.325229
2011,Italy,Western Eurpoe,0.6729,0.9733,0.9923,0.5913,0.1348,39448.75,59.589076
2012,Italy,Western Eurpoe,0.6885,0.9733,0.9924,0.5973,0.1912,38429.34,59.879471
2013,Italy,Western Eurpoe,0.6973,0.9737,0.9939,0.5738,0.2479,37334.64,60.16683
2014,Italy,Western Eurpoe,0.726,0.974,0.995,0.603,0.331,36953.3,60.40962
2015,Italy,Western Eurpoe,0.719,0.974,0.995,0.574,0.331,36988.99,60.578494
2016,Italy,Western Eurpoe,0.692,0.967,0.995,0.571,0.234,38749.23,60.66306
2017,Italy,Western Eurpoe,0.706,0.969,0.995,0.592,0.267,40148.95,60.673701
2018,Italy,Western Eurpoe,0.707,0.969,0.997,0.595,0.267,40540.19,60.627291
2019,Italy,Western Eurpoe,0.721,0.965,0.997,0.609,0.313,40725.62,60.550075
2005,Jamaica,Latin America and the Caribbean,0.7014,0.9696,1,0.7377,0.0983,6877.951,2.740003
2006,Jamaica,Latin America and the Caribbean,0.6925,0.9707,1,0.7009,0.0983,7090.603,2.754407
2007,Jamaica,Latin America and the Caribbean,0.698,0.9707,1,0.7301,0.0913,7474.993,2.768227
2008,Jamaica,Latin America and the Caribbean,0.7013,0.9707,1,0.7429,0.0913,7396.333,2.781876
2009,Jamaica,Latin America and the Caribbean,0.7037,0.9796,0.9849,0.7535,0.0967,7389.214,2.795837
2010,Jamaica,Latin America and the Caribbean,0.7028,0.9796,0.9849,0.7508,0.0961,7531.876,2.81046
2011,Jamaica,Latin America and the Caribbean,0.7035,0.9796,0.9884,0.7214,0.1247,7647.493,2.825929
2012,Jamaica,Latin America and the Caribbean,0.7085,0.9796,0.9884,0.7317,0.1345,7935.644,2.842132
2013,Jamaica,Latin America and the Caribbean,0.7128,0.9796,0.9984,0.7284,0.1447,8065.223,2.858712
2014,Jamaica,Latin America and the Caribbean,0.703,0.98,0.998,0.678,0.155,8037.566,2.875139
2015,Jamaica,Latin America and the Caribbean,0.724,0.98,1,0.733,0.183,8087.246,2.891021
2016,Jamaica,Latin America and the Caribbean,0.717,0.972,1,0.725,0.171,8090.927,2.906236
2017,Jamaica,Latin America and the Caribbean,0.724,0.976,1,0.747,0.171,8204.784,2.920848
2018,Jamaica,Latin America and the Caribbean,0.735,0.976,1,0.767,0.197,8418.144,2.934847
2019,Jamaica,Latin America and the Caribbean,0.741,0.968,1,0.768,0.23,8432.85,2.948279
2005,Jordan,Middle East and North Africa,0.6109,0.9746,0.9793,0.4421,0.0476,6392.296,5.765635
2006,Jordan,Middle East and North Africa,0.6203,0.971,0.9793,0.4832,0.0476,7244.697,5.99154
2007,Jordan,Middle East and North Africa,0.6275,0.971,0.986,0.4889,0.0642,7955.912,6.25528
2008,Jordan,Middle East and North Africa,0.6182,0.971,0.9852,0.4524,0.0642,9316.941,6.556478
2009,Jordan,Middle East and North Africa,0.6048,0.9706,0.9869,0.4225,0.0394,10550.63,6.89326
2010,Jordan,Middle East and North Africa,0.6117,0.9706,0.9869,0.4333,0.0558,10610.39,7.261539
2011,Jordan,Middle East and North Africa,0.6103,0.9706,0.9859,0.4296,0.0552,11669.83,7.662846
2012,Jordan,Middle East and North Africa,0.6093,0.9706,0.9915,0.4145,0.0607,11802.63,8.089962
2013,Jordan,Middle East and North Africa,0.5968,0.9655,0.9906,0.358,0.0731,11126.12,8.518983
2014,Jordan,Middle East and North Africa,0.593,0.966,0.983,0.35,0.073,10659.5,8.918828
2015,Jordan,Middle East and North Africa,0.603,0.966,0.993,0.381,0.073,10453.66,9.266575
2016,Jordan,Middle East and North Africa,0.604,0.969,0.996,0.377,0.075,10084.21,9.554286
2017,Jordan,Middle East and North Africa,0.605,0.971,0.998,0.375,0.075,10576.56,9.785843
2018,Jordan,Middle East and North Africa,0.623,0.971,0.991,0.408,0.121,10840.76,9.965318
2019,Jordan,Middle East and North Africa,0.638,0.957,0.991,0.538,0.066,10784.9,10.101694
2005,Japan,East Asia and the Pacific,0.6447,0.9796,0.9864,0.5453,0.0675,39816.1,128.32612
2006,Japan,East Asia and the Pacific,0.6455,0.9791,0.9864,0.5489,0.0675,40248.34,128.42273
2007,Japan,East Asia and the Pacific,0.6434,0.9791,0.9854,0.544,0.0651,41013.32,128.49406
2008,Japan,East Asia and the Pacific,0.6445,0.9791,0.9851,0.5488,0.0651,40295.78,128.53865
2009,Japan,East Asia and the Pacific,0.6524,0.9796,0.986,0.5718,0.0722,38051.13,128.55519
2010,Japan,East Asia and the Pacific,0.6514,0.9796,0.9862,0.5673,0.0724,39782.06,128.54235
2011,Japan,East Asia and the Pacific,0.653,0.9791,0.9869,0.5756,0.0705,39154.7,128.49897
2012,Japan,East Asia and the Pacific,0.6498,0.9791,0.9757,0.5841,0.0603,39228.25,128.42357
2013,Japan,East Asia and the Pacific,0.6584,0.9791,0.9781,0.6182,0.0583,39659.02,128.31419
2014,Japan,East Asia and the Pacific,0.67,0.979,0.988,0.611,0.103,39164.37,128.16864
2015,Japan,East Asia and the Pacific,0.66,0.979,0.99,0.569,0.103,40266.57,127.98513
2016,Japan,East Asia and the Pacific,0.657,0.98,0.991,0.58,0.078,39459.27,127.76326
2017,Japan,East Asia and the Pacific,0.662,0.979,0.994,0.595,0.081,39590.48,127.50273
2018,Japan,East Asia and the Pacific,0.652,0.979,0.983,0.598,0.049,39343.95,127.20219
2019,Japan,East Asia and the Pacific,0.656,0.973,0.983,0.604,0.061,39696.01,126.8603
2005,Kazakhstan,Eastern Europe and Central Asia,0.6928,0.9791,0.9902,0.7133,0.0888,11327.38,15.402807
2006,Kazakhstan,Eastern Europe and Central Asia,0.6983,0.9791,0.9885,0.7366,0.0888,13785.67,15.551268
2007,Kazakhstan,Eastern Europe and Central Asia,0.6976,0.9791,0.9968,0.7413,0.0731,16015.73,15.702104
2008,Kazakhstan,Eastern Europe and Central Asia,0.7013,0.9791,0.9962,0.7566,0.0731,18475.41,15.862123
2009,Kazakhstan,Eastern Europe and Central Asia,0.7055,0.9796,0.9994,0.7633,0.0799,17390.52,16.043007
2010,Kazakhstan,Eastern Europe and Central Asia,0.701,0.9796,0.9954,0.7491,0.0801,20422.24,16.252279
2011,Kazakhstan,Eastern Europe and Central Asia,0.7213,0.9796,0.9923,0.7675,0.1458,24606.45,16.49067
2012,Kazakhstan,Eastern Europe and Central Asia,0.7218,0.9796,0.9913,0.7706,0.1458,25478.92,16.751525
2013,Kazakhstan,Eastern Europe and Central Asia,0.721,0.9796,0.9966,0.7414,0.1662,26628.67,17.026117
2014,Kazakhstan,Eastern Europe and Central Asia,0.719,0.98,1,0.749,0.148,27302.66,17.302615
2015,Kazakhstan,Eastern Europe and Central Asia,0.718,0.98,0.995,0.745,0.153,23782.24,17.572016
2016,Kazakhstan,Eastern Europe and Central Asia,0.713,0.979,0.997,0.744,0.13,23052.45,17.830901
2017,Kazakhstan,Eastern Europe and Central Asia,0.712,0.979,1,0.741,0.13,26069.11,18.080019
2018,Kazakhstan,Eastern Europe and Central Asia,0.71,0.975,0.995,0.742,0.13,26527.25,18.319618
2019,Kazakhstan,Eastern Europe and Central Asia,0.71,0.975,0.995,0.728,0.141,28303.06,18.551427
2005,Kenya,Sub-Saharan Africa,0.6486,0.9663,0.9177,0.6575,0.0528,2093.664,36.624895
2006,Kenya,Sub-Saharan Africa,0.6508,0.9681,0.9337,0.6488,0.0528,2248.688,37.649033
2007,Kenya,Sub-Saharan Africa,0.6547,0.9681,0.9261,0.6928,0.0319,2328.823,38.705932
2008,Kenya,Sub-Saharan Africa,0.6512,0.9681,0.9089,0.6832,0.0447,2348.923,39.791981
2009,Kenya,Sub-Saharan Africa,0.6499,0.9677,0.9396,0.6151,0.0774,2425.467,40.901792
2010,Kenya,Sub-Saharan Africa,0.6493,0.9677,0.9362,0.6159,0.0773,2608.45,42.030676
2011,Kenya,Sub-Saharan Africa,0.6768,0.9677,0.9368,0.7243,0.0786,2757.037,43.178274
2012,Kenya,Sub-Saharan Africa,0.6803,0.9677,0.923,0.7146,0.1157,2918.937,44.343467
2013,Kenya,Sub-Saharan Africa,0.7258,0.973,0.9229,0.8104,0.1969,3051.254,45.519981
2014,Kenya,Sub-Saharan Africa,0.719,0.973,0.942,0.778,0.182,3285.207,46.700055
2015,Kenya,Sub-Saharan Africa,0.702,0.973,0.943,0.71,0.182,3538.143,47.878336
2016,Kenya,Sub-Saharan Africa,0.694,0.98,0.929,0.72,0.147,3722.632,49.051534
2017,Kenya,Sub-Saharan Africa,0.7,0.98,0.929,0.734,0.159,4044.764,50.221142
2018,Kenya,Sub-Saharan Africa,0.671,0.98,0.938,0.598,0.169,4127.743,51.392565
2019,Kenya,Sub-Saharan Africa,0.692,0.975,0.929,0.672,0.193,4236.643,52.573973
2005,Kyrgyzstan,Eastern Europe and Central Asia,0.6742,0.9796,0.9952,0.6865,0.0353,2549.65,5.075347
2006,Kyrgyzstan,Eastern Europe and Central Asia,0.6653,0.9796,0.9936,0.6529,0.0353,2921.435,5.124382
2007,Kyrgyzstan,Eastern Europe and Central Asia,0.7045,0.9796,0.9933,0.6816,0.1636,3263.315,5.184392
2008,Kyrgyzstan,Eastern Europe and Central Asia,0.7058,0.9796,0.9936,0.6866,0.1636,3765.768,5.254979
2009,Kyrgyzstan,Eastern Europe and Central Asia,0.6973,0.9796,0.9953,0.6796,0.1347,3704.752,5.33471
2010,Kyrgyzstan,Eastern Europe and Central Asia,0.7036,0.9796,0.996,0.7071,0.1318,3656.897,5.422293
2011,Kyrgyzstan,Eastern Europe and Central Asia,0.7013,0.973,0.99,0.7039,0.1383,4442.962,5.517922
2012,Kyrgyzstan,Eastern Europe and Central Asia,0.6948,0.973,0.9888,0.6789,0.1383,4856.137,5.621576
2013,Kyrgyzstan,Eastern Europe and Central Asia,0.6974,0.973,0.986,0.6801,0.1506,5034.823,5.731303
2014,Kyrgyzstan,Eastern Europe and Central Asia,0.693,0.973,0.989,0.658,0.153,7215.537,5.844532
2015,Kyrgyzstan,Eastern Europe and Central Asia,0.687,0.973,0.991,0.651,0.132,4851.943,5.959121
2016,Kyrgyzstan,Eastern Europe and Central Asia,0.691,0.98,0.99,0.664,0.13,5239.709,6.07433
2017,Kyrgyzstan,Eastern Europe and Central Asia,0.691,0.98,0.991,0.662,0.13,6033.386,6.189733
2018,Kyrgyzstan,Eastern Europe and Central Asia,0.689,0.98,0.99,0.654,0.13,6303.208,6.30403
2019,Kyrgyzstan,Eastern Europe and Central Asia,0.681,0.98,0.99,0.646,0.108,6133.621,6.41585
2005,Cambodia,East Asia and the Pacific,0.6291,0.9796,0.809,0.6754,0.0525,1983.916,13.273354
2006,Cambodia,East Asia and the Pacific,0.6353,0.9796,0.8451,0.664,0.0525,2080.934,13.477709
2007,Cambodia,East Asia and the Pacific,0.6469,0.9796,0.8559,0.6588,0.0933,2307.074,13.679962
2008,Cambodia,East Asia and the Pacific,0.641,0.9796,0.8568,0.6488,0.0786,2536.14,13.883834
2009,Cambodia,East Asia and the Pacific,0.6482,0.9796,0.8655,0.6383,0.1095,2369.229,14.093604
2010,Cambodia,East Asia and the Pacific,0.6464,0.9796,0.8651,0.6315,0.1093,2470.01,14.312212
2011,Cambodia,East Asia and the Pacific,0.6457,0.9796,0.8714,0.6402,0.0916,2657.025,14.541423
2012,Cambodia,East Asia and the Pacific,0.6509,0.9796,0.8811,0.6514,0.0916,2878.823,14.780454
2013,Cambodia,East Asia and the Pacific,0.652,0.9796,0.8833,0.654,0.0911,3101.869,15.026332
2014,Cambodia,East Asia and the Pacific,0.662,0.98,0.891,0.681,0.098,3171.229,15.274503
2015,Cambodia,East Asia and the Pacific,0.658,0.98,0.897,0.659,0.098,3480.937,15.521436
2016,Cambodia,East Asia and the Pacific,0.676,0.98,0.921,0.698,0.104,3681.608,15.766292
2017,Cambodia,East Asia and the Pacific,0.683,0.975,0.938,0.719,0.102,3950.591,16.009409
2018,Cambodia,East Asia and the Pacific,0.694,0.975,0.939,0.759,0.103,4266.601,16.249792
2019,Cambodia,East Asia and the Pacific,0.684,0.978,0.919,0.729,0.111,4498.798,16.486542
